Year,OriginCity,OriginState,OriginLat,OriginLong,Species,Height_ft,LightingDate
1931,,,,,Balsam fir,20,
1933,,,,,Balsam fir,50,
1934,"Babylon, NY",NY,40.70276089,-73.3554941,Norway spruce,70,30-Dec-34
1935,,,,,Norway spruce,80,
1936,"Morristown, NJ",NJ,40.796768,-74.481544,Norway spruce,70,
1937,"Smithfield, RI",RI,41.90759347,-71.50043727,Norway spruce,70,
1938,,,,,Norway spruce,70,
1939,,NJ,,,Norway spruce,75,
1940,"Hyde Park, NY",NY,41.78208865,-73.92920715,Norway spruce,88,
1941,,,,,Norway spruce,83,
1942,"Huntington, NY",NY,40.87121,-73.4263,Norway spruce,50,
1944,,NY,,,Norway spruce,65,
1945,"Syosset, NY",NY,40.81364772,-73.50573533,Norway spruce,55,
1946,"Syosset, NY",NY,40.81364772,-73.50573533,Norway spruce,75,
1947,"Deer Park, NY",NY,40.81364772,-73.50573533,Norway spruce,65,
1948,"Mount Kisco, NY",NY,40.75683389,-73.3045331,Norway spruce,90,
1949,"Yaphank, NY",NY,40.83890073,-72.91119383,Norway spruce,75,
1950,"Mount Kisco, NY",NY,41.20886622,-73.72288016,Norway spruce,85,
1951,"Lake Ronkonkoma, NY",NY,40.8328,-73.10937,Norway spruce,82,
1952,"Allamuchy, NJ",NJ,40.92127606,-74.81352192,Norway spruce,85,
1953,"Morristown, NJ",NJ,40.796768,-74.481544,Norway spruce,75,
1954,"Belvedere, NJ",NJ,40.65872,-74.38686,Norway spruce,65,
1955,"Belvedere, NJ",NJ,40.65872,-74.38686,Norway spruce,65,
1956,"Dalton, NH",NH,44.39195025,-71.65156351,White spruce,64,
1957,"Island Pond, VT",VT,44.80363507,-71.87773,White spruce,67,
1958,"East Madison, ME",ME,44.84958239,-69.75344398,White spruce,64,
1959,"East Brookfield, MA",MA,42.20916349,-72.03225718,Norway spruce,70,
1960,"Harford, PA",PA,41.78370691,-75.70166256,Norway spruce,80,
1961,"Smithtown, NY",NY,40.8494984,-73.2272457,Norway spruce,85,
1962,"Greenville, ME",ME,45.45787022,-69.51585663,White spruce,67,
1963,"Hurley, NY",NY,41.92418422,-74.05256221,Norway spruce,60,
1964,"Lake Carmel, NY",NY,41.46707385,-73.65646956,Norway spruce,60,
1965,"Darien, CT",CT,41.07934293,-73.45642673,Norway spruce,60,
1966,"Ottatwa, ON",ON,45.40174359,-75.46654719,White spruce,64,
1967,"Coventry, VT",VT,44.8841411,72.20564658,Balsam fir,65,
1968,"Holland, VT",VT,44.9830853,-71.94417426,White spruce,60,
1969,"Saranac Lake, NY",NY,44.33512091,-74.12558593,Balsam fir,70,
1970,"Coventry, VT",VT,44.8841411,72.20564658,White spruce,60,
1971,"East Montpelier, VT",VT,44.29167362,-72.54396301,Balsam fir,65,
1972,"Old Bridge, NJ",NJ,40.42539711,-74.26571643,Norway spruce,65,
1973,"Tenafly, NJ",NJ,40.92094863,-73.94688691,Norway spruce,65,
1974,"Lehighton, PA",PA,40.83029592,-75.71066377,Norway spruce,63,
1975,"New Canaan, CT",CT,41.17866626,-73.48683709,Balsam fir,59,
1976,"Montclair, NJ",NJ,40.84580045,-74.19668908,White spruce,65,
1977,"Dixfield, ME",ME,44.56061334,-70.41136432,White spruce,65,
1978,"Mahwah, NJ",NJ,41.07206748,-74.17533533,Norway spruce,75,
1979,"Spring Valley, NY",NY,41.11760001,-74.04652535,Norway spruce,65,
1980,"Mahwah, NJ",NJ,41.07206748,-74.17533533,Norway spruce,70,8-Dec-80
1981,"West Danville, VT",VT,44.40484134,-72.20869668,White spruce,65,7-Dec-81
1982,"Mahwah, NJ",NJ,41.07206748,-74.17533533,Norway spruce,70,6-Dec-82
1983,"Valley Cottage, NY",NY,41.12241241,-73.93302195,Norway spruce,75,5-Dec-83
1984,"Far Hills, NJ",NJ,40.68185703,-74.61545184,Norway spruce,75,3-Dec-84
1985,"Harveyville, PA",PA,41.21998921,-76.24763616,Norway spruce,70,9-Dec-85
1986,"Nanuet, NY",NY,41.10419744,-74.02198312,Norway spruce,68,1-Dec-86
1987,"Suffern, NY",NY,41.10865775,-74.13846291,Norway spruce,79,1-Dec-87
1988,"Raritan Township, NJ",NJ,40.56756972,-74.63031647,Norway spruce,75,
1989,"Montebello, NY",NY,41.13444305,-74.11805066,Norway spruce,70,
1990,"West Norwalk, CT",CT,41.11301152,-73.45233706,Norway spruce,75,
1991,"Suffern, NY",NY,41.10865775,-74.13846291,Norway spruce,65,3-Dec-91
1992,"Stony Point, NY",NY,41.22577455,-73.98224675,Norway spruce,65,
1993,"Nanuet, NY",NY,41.09041678,-74.02253729,Norway spruce,85,
1994,"Ridgefield, CT",CT,41.30993219,-73.50707586,Norway spruce,85,2-Dec-94
1995,"Mendham Borough, NJ",NJ,40.7717367,-74.60421804,Norway spruce,75,5-Dec-95
1996,"Armonk, NY",NY,41.13335837,-73.71366998,Norway spruce,90,3-Dec-96
1997,"Stony Point, NY",NY,41.22577455,-73.98224675,Norway spruce,70,2-Dec-97
1998,"Richfield, OH",OH,41.24532949,-81.64147261,Norway spruce,75,2-Dec-98
1999,"Killingworth, CT",CT,41.38260544,-72.57401852,Norway spruce,100,1-Dec-99
2000,"Buchanan, NY",NY,41.26456015,-73.94240167,Norway spruce,80,29-Nov-00
2001,"Wayne, NJ",NJ,40.95155747,-74.24820214,Norway spruce,81,28-Nov-01
2002,"Bloomsbury, NJ",NJ,40.6557671,-75.07645121,Norway spruce,76,4-Dec-02
